"DATA","ABERTURA","FECHAMENTO","VARIAÇÃO","MÍNIMO","MÁXIMO","VOLUME"
"11/05/2018","2.303","2.303","0,02","2.297","2.306","44,63M"
"10/05/2018","2.305","2.303","-0,12","2.297","2.307","44,62M"
"09/05/2018","2.309","2.306","-0,15","2.301","2.309","43,29M"
"08/05/2018","2.313","2.309","-0,17","2.305","2.315","53,85M"
"07/05/2018","2.327","2.313","-0,61","2.311","2.329","52,60M"
"04/05/2018","2.327","2.327","0,00","2.318","2.328","38,58M"
"03/05/2018","2.326","2.327","0,04","2.321","2.331","33,04M"
"02/05/2018","2.337","2.326","-0,46","2.323","2.340","32,74M"
"30/04/2018","2.326","2.337","0,49","2.324","2.337","24,32M"
"27/04/2018","2.320","2.326","0,27","2.318","2.327","30,24M"
"26/04/2018","2.316","2.320","0,16","2.316","2.324","24,85M"
"25/04/2018","2.326","2.316","-0,47","2.313","2.326","35,84M"
"24/04/2018","2.331","2.327","-0,18","2.323","2.334","32,22M"
"23/04/2018","2.334","2.331","-0,13","2.328","2.334","32,85M"
"20/04/2018","2.341","2.334","-0,28","2.332","2.341","24,09M"
"19/04/2018","2.341","2.341","-0,02","2.336","2.345","36,05M"
"18/04/2018","2.345","2.341","-0,15","2.340","2.347","26,80M"
"17/04/2018","2.343","2.345","0,06","2.342","2.346","39,92M"
"16/04/2018","2.349","2.343","-0,23","2.340","2.349","32,34M"
"13/04/2018","2.346","2.349","0,11","2.345","2.351","33,90M"
"12/04/2018","2.348","2.346","-0,06","2.346","2.351","38,28M"
"11/04/2018","2.347","2.348","0,04","2.344","2.351","36,55M"
"10/04/2018","2.352","2.347","-0,24","2.343","2.355","38,61M"
"09/04/2018","2.362","2.352","-0,42","2.344","2.362","34,65M"
"06/04/2018","2.352","2.362","0,45","2.352","2.362","39,31M"
"05/04/2018","2.360","2.352","-0,34","2.348","2.360","41,70M"
"04/04/2018","2.360","2.360","0,02","2.352","2.362","45,83M"
"03/04/2018","2.354","2.359","0,22","2.353","2.364","47,89M"
"02/04/2018","2.358","2.354","-0,15","2.349","2.374","65,43M"
"29/03/2018","2.354","2.358","0,17","2.349","2.361","49,77M"
"28/03/2018","2.350","2.354","0,17","2.346","2.357","44,00M"
"27/03/2018","2.346","2.350","0,17","2.341","2.352","62,88M"
"26/03/2018","2.339","2.346","0,30","2.339","2.353","40,06M"
"23/03/2018","2.334","2.339","0,22","2.334","2.347","40,27M"
"22/03/2018","2.328","2.334","0,24","2.326","2.334","41,58M"
"21/03/2018","2.329","2.328","-0,06","2.325","2.330","33,44M"
"20/03/2018","2.324","2.329","0,22","2.322","2.329","39,07M"
"19/03/2018","2.322","2.324","0,10","2.318","2.328","36,76M"
"16/03/2018","2.322","2.322","0,00","2.319","2.323","34,01M"
"15/03/2018","2.318","2.322","0,18","2.314","2.322","34,94M"
"14/03/2018","2.317","2.318","0,04","2.312","2.320","37,75M"
"13/03/2018","2.313","2.317","0,18","2.312","2.319","45,37M"
"12/03/2018","2.308","2.313","0,23","2.303","2.314","40,28M"
"09/03/2018","2.301","2.308","0,27","2.301","2.308","34,98M"
"08/03/2018","2.296","2.301","0,22","2.296","2.304","39,22M"
"07/03/2018","2.295","2.296","0,07","2.292","2.298","42,21M"
"06/03/2018","2.295","2.295","-0,03","2.293","2.298","39,30M"
"05/03/2018","2.297","2.295","-0,07","2.294","2.302","44,00M"
"02/03/2018","2.304","2.297","-0,29","2.293","2.306","46,05M"
"01/03/2018","2.311","2.304","-0,33","2.297","2.311","51,72M"
